timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,311.9,313.8,311.6,313.8,4240.924
2024-01-01 00:15:00+00:00,313.8,315.3,313.7,315.2,17649.244
2024-01-01 00:30:00+00:00,315.3,315.5,314.2,314.5,7325.56
2024-01-01 00:45:00+00:00,314.5,314.6,314.2,314.4,1588.459
2024-01-01 01:00:00+00:00,314.3,315.2,314.1,315.0,4058.589
2024-01-01 01:15:00+00:00,315.0,315.4,314.4,314.6,2737.08
2024-01-01 01:30:00+00:00,314.7,315.5,314.6,315.1,5022.745
2024-01-01 01:45:00+00:00,315.0,316.0,315.0,315.3,3739.703
2024-01-01 02:00:00+00:00,315.2,315.4,313.6,313.9,12173.177
2024-01-01 02:15:00+00:00,313.9,314.1,312.8,312.9,3767.54
2024-01-01 02:30:00+00:00,312.9,313.1,311.9,312.0,5996.415
2024-01-01 02:45:00+00:00,312.0,312.1,310.6,310.9,10260.089
2024-01-01 03:00:00+00:00,311.0,311.7,310.8,311.3,5066.088
2024-01-01 03:15:00+00:00,311.2,311.3,310.0,310.5,8316.274
2024-01-01 03:30:00+00:00,310.5,311.2,308.8,309.2,7349.02
2024-01-01 03:45:00+00:00,309.3,310.0,308.9,309.2,6861.244
2024-01-01 04:00:00+00:00,309.2,310.4,309.1,309.5,6635.725
2024-01-01 04:15:00+00:00,309.6,309.7,307.4,309.2,14035.584
2024-01-01 04:30:00+00:00,309.2,309.6,308.6,309.0,4598.809
2024-01-01 04:45:00+00:00,308.9,309.6,308.6,309.2,4700.633
2024-01-01 05:00:00+00:00,309.3,310.4,309.0,310.2,4434.563
2024-01-01 05:15:00+00:00,310.2,310.4,309.5,309.8,3812.966
2024-01-01 05:30:00+00:00,309.8,310.0,309.0,309.3,3370.662
2024-01-01 05:45:00+00:00,309.2,309.3,308.4,308.7,4893.996
2024-01-01 06:00:00+00:00,308.7,308.9,307.4,307.9,19817.843
2024-01-01 06:15:00+00:00,307.9,308.6,307.3,307.3,6644.865
2024-01-01 06:30:00+00:00,307.4,308.0,307.0,307.8,7872.007
2024-01-01 06:45:00+00:00,307.8,310.0,307.6,309.7,7986.025
2024-01-01 07:00:00+00:00,309.6,310.3,309.3,309.5,8437.615
2024-01-01 07:15:00+00:00,309.6,310.1,309.0,310.0,11542.767
2024-01-01 07:30:00+00:00,310.0,311.2,309.7,309.7,6104.24
2024-01-01 07:45:00+00:00,309.7,310.8,309.6,310.6,7716.791
2024-01-01 08:00:00+00:00,310.6,311.5,310.4,311.2,10786.288
2024-01-01 08:15:00+00:00,311.3,311.5,310.1,310.5,7220.176
2024-01-01 08:30:00+00:00,310.5,311.0,310.0,310.2,6821.947
2024-01-01 08:45:00+00:00,310.2,311.4,310.1,311.3,4376.701
2024-01-01 09:00:00+00:00,311.3,311.7,311.1,311.4,3498.411
2024-01-01 09:15:00+00:00,311.4,311.9,311.2,311.3,3503.327
2024-01-01 09:30:00+00:00,311.3,311.8,310.9,311.2,6629.897
2024-01-01 09:45:00+00:00,311.2,312.5,311.1,312.3,7824.146
2024-01-01 10:00:00+00:00,312.3,312.3,311.5,311.6,3981.413
2024-01-01 10:15:00+00:00,311.5,312.0,310.9,311.4,5618.971
2024-01-01 10:30:00+00:00,311.4,311.6,310.2,310.2,9342.174
2024-01-01 10:45:00+00:00,310.3,311.4,309.6,309.8,18480.481
2024-01-01 11:00:00+00:00,309.7,310.8,309.5,310.5,16227.132
2024-01-01 11:15:00+00:00,310.5,310.6,309.7,310.0,6426.423
2024-01-01 11:30:00+00:00,310.0,310.3,309.1,309.4,5223.993
2024-01-01 11:45:00+00:00,309.3,309.7,309.0,309.5,6717.063
2024-01-01 12:00:00+00:00,309.4,310.3,309.2,309.8,7616.988
2024-01-01 12:15:00+00:00,309.8,310.0,309.2,309.9,5396.14
2024-01-01 12:30:00+00:00,309.9,310.5,309.7,310.5,5248.569
2024-01-01 12:45:00+00:00,310.5,310.5,309.3,309.4,6695.975
2024-01-01 13:00:00+00:00,309.4,309.8,309.0,309.5,3828.782
2024-01-01 13:15:00+00:00,309.6,310.4,309.5,310.4,4455.285
2024-01-01 13:30:00+00:00,310.4,310.4,309.5,310.1,3746.519
2024-01-01 13:45:00+00:00,310.1,311.0,309.9,310.8,4715.521
2024-01-01 14:00:00+00:00,310.8,311.0,309.2,310.2,9424.783
2024-01-01 14:15:00+00:00,310.3,310.8,309.5,309.7,7824.015
2024-01-01 14:30:00+00:00,309.7,309.8,308.8,309.5,7149.459
2024-01-01 14:45:00+00:00,309.6,310.1,309.4,309.9,5306.181
2024-01-01 15:00:00+00:00,309.8,310.9,309.8,310.7,8340.983
2024-01-01 15:15:00+00:00,310.6,312.1,310.5,311.3,10524.113
2024-01-01 15:30:00+00:00,311.4,311.8,310.4,311.5,7155.914
2024-01-01 15:45:00+00:00,311.6,312.6,311.3,312.5,10089.937
2024-01-01 16:00:00+00:00,312.5,312.7,311.2,311.7,12365.642
2024-01-01 16:15:00+00:00,311.8,312.5,310.9,311.9,9564.856
2024-01-01 16:30:00+00:00,312.0,312.5,311.6,312.2,9248.037
2024-01-01 16:45:00+00:00,312.2,312.3,311.4,311.5,5469.369
2024-01-01 17:00:00+00:00,311.5,312.2,311.3,311.7,5374.323
2024-01-01 17:15:00+00:00,311.7,312.3,311.3,312.2,3937.858
2024-01-01 17:30:00+00:00,312.2,312.3,311.0,311.1,4342.02
2024-01-01 17:45:00+00:00,311.1,312.6,310.9,312.5,8314.472
2024-01-01 18:00:00+00:00,312.4,313.2,312.3,312.9,5338.241
2024-01-01 18:15:00+00:00,313.0,313.3,312.4,312.6,8134.047
2024-01-01 18:30:00+00:00,312.6,312.7,311.6,311.9,7194.061
2024-01-01 18:45:00+00:00,311.9,311.9,311.3,311.4,2735.672
2024-01-01 19:00:00+00:00,311.4,311.6,310.5,310.8,5517.26
2024-01-01 19:15:00+00:00,310.7,311.7,310.7,311.6,4187.188
2024-01-01 19:30:00+00:00,311.6,311.6,311.0,311.1,3622.255
2024-01-01 19:45:00+00:00,311.1,311.9,311.1,311.8,4114.489
2024-01-01 20:00:00+00:00,311.9,313.3,311.8,313.0,3425.005
2024-01-01 20:15:00+00:00,313.1,313.5,312.8,313.4,8171.434
2024-01-01 20:30:00+00:00,313.4,313.4,312.2,313.1,3407.876
2024-01-01 20:45:00+00:00,313.1,313.3,312.3,312.4,2840.168
2024-01-01 21:00:00+00:00,312.5,312.5,311.5,312.1,2779.573
2024-01-01 21:15:00+00:00,312.1,312.4,311.9,312.4,1813.536
2024-01-01 21:30:00+00:00,312.4,312.7,311.2,311.3,3671.572
2024-01-01 21:45:00+00:00,311.4,312.2,311.2,312.2,1903.649
2024-01-01 22:00:00+00:00,312.2,312.7,312.0,312.7,2951.543
2024-01-01 22:15:00+00:00,312.7,312.8,311.9,312.6,4099.904
2024-01-01 22:30:00+00:00,312.6,313.4,312.5,313.1,1921.186
2024-01-01 22:45:00+00:00,313.2,313.8,313.0,313.6,2756.182
2024-01-01 23:00:00+00:00,313.7,313.8,313.4,313.7,1825.559
2024-01-01 23:15:00+00:00,313.6,314.4,313.1,314.3,3187.647
2024-01-01 23:30:00+00:00,314.3,315.5,314.0,315.2,5844.486
2024-01-01 23:45:00+00:00,315.1,315.2,312.8,313.5,10441.099
2024-01-02 00:00:00+00:00,313.5,314.3,312.7,313.0,13743.757
2024-01-02 00:15:00+00:00,313.0,317.0,312.1,316.7,27744.475
2024-01-02 00:30:00+00:00,316.7,318.0,316.5,318.0,11891.502
2024-01-02 00:45:00+00:00,318.0,318.2,317.0,317.8,13744.345
2024-01-02 01:00:00+00:00,317.9,319.1,316.8,316.9,19087.221
2024-01-02 01:15:00+00:00,316.9,320.1,316.7,319.8,12631.626
2024-01-02 01:30:00+00:00,319.8,320.3,317.5,318.9,10438.942
2024-01-02 01:45:00+00:00,318.8,318.9,316.5,317.5,8801.914
2024-01-02 02:00:00+00:00,317.6,317.8,316.8,316.9,4795.478
2024-01-02 02:15:00+00:00,316.9,318.1,316.5,317.6,12000.942
2024-01-02 02:30:00+00:00,317.6,318.8,316.9,318.8,15079.441
2024-01-02 02:45:00+00:00,318.8,318.8,317.6,318.1,8496.101
