timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,311.75,313.772,311.688,313.706,110.8552
2024-01-01 00:15:00+00:00,313.705,315.239,313.705,315.118,759.861
2024-01-01 00:30:00+00:00,315.173,315.36,314.374,314.528,209.2006
2024-01-01 00:45:00+00:00,314.576,314.627,314.363,314.452,102.6715
2024-01-01 01:00:00+00:00,314.406,315.129,314.314,314.955,85.9935
2024-01-01 01:15:00+00:00,315.065,315.264,314.427,314.698,78.1865
2024-01-01 01:30:00+00:00,314.802,315.456,314.802,315.098,180.3762
2024-01-01 01:45:00+00:00,315.133,315.87,315.133,315.287,111.4213
2024-01-01 02:00:00+00:00,315.207,315.276,313.81,313.858,530.7007
2024-01-01 02:15:00+00:00,313.859,314.078,312.815,312.868,112.2203
2024-01-01 02:30:00+00:00,312.852,313.072,312.041,312.041,49.7839
2024-01-01 02:45:00+00:00,312.04,312.059,310.561,310.789,178.2786
2024-01-01 03:00:00+00:00,310.94,311.553,310.827,311.15,48.8625
2024-01-01 03:15:00+00:00,311.15,311.167,310.097,310.481,179.8913
2024-01-01 03:30:00+00:00,310.465,311.0,308.92,309.341,101.8598
2024-01-01 03:45:00+00:00,309.248,309.983,308.988,309.477,74.1548
2024-01-01 04:00:00+00:00,309.29,310.29,309.227,309.571,71.6673
2024-01-01 04:15:00+00:00,309.485,309.57,307.5,309.204,208.456
2024-01-01 04:30:00+00:00,309.137,309.4,308.607,308.875,67.3516
2024-01-01 04:45:00+00:00,308.748,309.57,308.708,309.31,74.055
2024-01-01 05:00:00+00:00,309.253,310.16,309.198,310.101,42.9024
2024-01-01 05:15:00+00:00,310.108,310.22,309.597,309.738,52.6062
2024-01-01 05:30:00+00:00,309.812,309.917,309.131,309.279,47.0646
2024-01-01 05:45:00+00:00,309.261,309.261,308.465,308.63,46.5007
2024-01-01 06:00:00+00:00,308.723,308.723,307.639,308.048,711.9866
2024-01-01 06:15:00+00:00,308.034,308.744,307.429,307.429,152.7253
2024-01-01 06:30:00+00:00,307.42,308.043,307.17,308.043,109.1494
2024-01-01 06:45:00+00:00,307.977,310.141,307.749,309.705,335.5346
2024-01-01 07:00:00+00:00,309.607,310.314,309.386,309.807,235.6954
2024-01-01 07:15:00+00:00,309.646,310.065,309.173,309.965,248.5814
2024-01-01 07:30:00+00:00,310.044,311.165,309.782,309.782,173.7235
2024-01-01 07:45:00+00:00,309.751,310.666,309.615,310.628,304.6617
2024-01-01 08:00:00+00:00,310.697,311.319,310.447,311.17,338.7987
2024-01-01 08:15:00+00:00,311.194,311.32,310.166,310.302,148.782
2024-01-01 08:30:00+00:00,310.386,310.713,310.042,310.231,97.7017
2024-01-01 08:45:00+00:00,310.203,311.253,310.189,311.155,65.1421
2024-01-01 09:00:00+00:00,311.155,311.639,311.056,311.505,62.6271
2024-01-01 09:15:00+00:00,311.495,311.842,311.17,311.235,177.5163
2024-01-01 09:30:00+00:00,311.264,311.713,310.98,311.245,145.8439
2024-01-01 09:45:00+00:00,311.175,312.29,311.175,312.129,492.4688
2024-01-01 10:00:00+00:00,312.097,312.153,311.542,311.542,53.973
2024-01-01 10:15:00+00:00,311.54,311.89,310.901,311.127,166.7817
2024-01-01 10:30:00+00:00,311.189,311.397,310.234,310.276,174.1828
2024-01-01 10:45:00+00:00,310.24,311.3,309.745,309.783,328.5316
2024-01-01 11:00:00+00:00,309.857,310.723,309.651,310.555,195.3969
2024-01-01 11:15:00+00:00,310.526,310.59,309.759,309.859,153.5655
2024-01-01 11:30:00+00:00,309.894,310.191,309.32,309.376,75.7441
2024-01-01 11:45:00+00:00,309.383,309.702,309.106,309.443,98.5474
2024-01-01 12:00:00+00:00,309.507,310.232,309.308,309.8,190.7698
2024-01-01 12:15:00+00:00,309.778,309.931,309.322,309.739,128.0495
2024-01-01 12:30:00+00:00,309.797,310.469,309.682,310.393,164.1799
2024-01-01 12:45:00+00:00,310.463,310.463,309.279,309.279,350.4203
2024-01-01 13:00:00+00:00,309.279,309.617,308.97,309.533,181.7763
2024-01-01 13:15:00+00:00,309.534,310.287,309.534,310.21,186.9253
2024-01-01 13:30:00+00:00,310.228,310.289,309.5,309.991,122.5831
2024-01-01 13:45:00+00:00,309.93,310.861,309.845,310.637,167.7989
2024-01-01 14:00:00+00:00,310.608,310.747,309.221,310.359,123.2032
2024-01-01 14:15:00+00:00,310.267,310.655,309.599,309.604,152.7918
2024-01-01 14:30:00+00:00,309.603,309.796,308.853,309.551,185.3115
2024-01-01 14:45:00+00:00,309.452,309.942,309.333,309.803,69.154
2024-01-01 15:00:00+00:00,309.924,310.783,309.737,310.654,327.5124
2024-01-01 15:15:00+00:00,310.693,312.08,310.565,311.454,315.0734
2024-01-01 15:30:00+00:00,311.422,311.767,310.477,311.767,250.6718
2024-01-01 15:45:00+00:00,311.465,312.517,311.442,312.383,115.2546
2024-01-01 16:00:00+00:00,312.334,312.53,311.421,311.773,233.106
2024-01-01 16:15:00+00:00,311.847,312.546,311.027,311.958,262.3996
2024-01-01 16:30:00+00:00,311.96,312.5,311.794,312.215,149.5229
2024-01-01 16:45:00+00:00,312.139,312.168,311.529,311.572,51.9954
2024-01-01 17:00:00+00:00,311.542,312.118,311.353,311.669,125.4138
2024-01-01 17:15:00+00:00,311.699,312.201,311.297,312.157,128.5821
2024-01-01 17:30:00+00:00,312.187,312.196,311.092,311.112,202.4452
2024-01-01 17:45:00+00:00,311.143,312.501,311.007,312.315,457.567
2024-01-01 18:00:00+00:00,312.347,313.099,312.262,312.95,201.7351
2024-01-01 18:15:00+00:00,312.951,313.242,312.516,312.713,240.7468
2024-01-01 18:30:00+00:00,312.715,312.715,311.682,311.99,216.23
2024-01-01 18:45:00+00:00,311.989,312.063,311.442,311.499,187.6237
2024-01-01 19:00:00+00:00,311.516,311.628,310.761,310.808,209.1821
2024-01-01 19:15:00+00:00,310.905,311.751,310.75,311.732,169.7671
2024-01-01 19:30:00+00:00,311.554,311.554,311.008,311.093,162.8892
2024-01-01 19:45:00+00:00,311.262,311.879,311.201,311.791,142.2865
2024-01-01 20:00:00+00:00,311.902,313.22,311.902,312.99,184.5877
2024-01-01 20:15:00+00:00,312.96,313.488,312.791,313.243,553.9897
2024-01-01 20:30:00+00:00,313.207,313.376,312.135,312.954,195.4829
2024-01-01 20:45:00+00:00,313.023,313.16,312.387,312.455,110.6348
2024-01-01 21:00:00+00:00,312.456,312.456,311.55,311.969,177.6879
2024-01-01 21:15:00+00:00,311.87,312.251,311.767,312.251,101.0317
2024-01-01 21:30:00+00:00,312.261,312.499,311.231,311.294,147.6834
2024-01-01 21:45:00+00:00,311.231,311.998,311.2,311.998,43.2545
2024-01-01 22:00:00+00:00,312.083,312.5,311.857,312.5,162.441
2024-01-01 22:15:00+00:00,312.499,312.616,311.83,312.55,94.5925
2024-01-01 22:30:00+00:00,312.495,313.307,312.495,313.019,97.7416
2024-01-01 22:45:00+00:00,313.118,313.757,313.118,313.592,64.6443
2024-01-01 23:00:00+00:00,313.592,313.692,313.346,313.433,87.9869
2024-01-01 23:15:00+00:00,313.443,314.22,313.086,314.22,114.2422
2024-01-01 23:30:00+00:00,314.229,315.419,314.022,315.069,308.4186
2024-01-01 23:45:00+00:00,315.068,315.068,313.473,313.524,512.2629
2024-01-02 00:00:00+00:00,313.556,314.237,312.84,313.059,415.8436
2024-01-02 00:15:00+00:00,313.218,316.75,312.27,316.69,725.4878
2024-01-02 00:30:00+00:00,316.644,317.956,316.508,317.956,266.8722
2024-01-02 00:45:00+00:00,317.896,318.136,317.0,317.831,380.5109
2024-01-02 01:00:00+00:00,317.83,319.202,317.01,317.01,581.8124
2024-01-02 01:15:00+00:00,317.02,320.07,316.9,319.548,291.1468
2024-01-02 01:30:00+00:00,319.682,320.192,317.62,318.826,234.6469
2024-01-02 01:45:00+00:00,318.794,318.794,316.59,317.474,340.9945
2024-01-02 02:00:00+00:00,317.703,317.728,316.982,316.982,69.892
2024-01-02 02:15:00+00:00,316.948,317.941,316.594,317.579,447.6005
2024-01-02 02:30:00+00:00,317.591,318.55,316.95,318.55,387.2102
2024-01-02 02:45:00+00:00,318.559,318.559,317.617,318.053,244.6584
2024-01-02 03:00:00+00:00,318.054,318.377,316.39,316.793,323.6689
2024-01-02 03:15:00+00:00,316.925,318.02,316.887,317.501,92.046
2024-01-02 03:30:00+00:00,317.534,318.11,316.678,318.033,566.0009
2024-01-02 03:45:00+00:00,317.96,319.293,317.857,319.053,323.0612
2024-01-02 04:00:00+00:00,319.142,319.178,317.241,317.856,421.8238
2024-01-02 04:15:00+00:00,317.855,317.87,317.231,317.829,82.4635
2024-01-02 04:30:00+00:00,317.83,317.884,317.282,317.642,124.3278
2024-01-02 04:45:00+00:00,317.674,318.835,317.591,318.745,123.9486
2024-01-02 05:00:00+00:00,318.76,318.98,318.397,318.659,161.7164
2024-01-02 05:15:00+00:00,318.635,318.659,318.041,318.428,43.7774
2024-01-02 05:30:00+00:00,318.368,318.617,318.038,318.448,123.6405
2024-01-02 05:45:00+00:00,318.402,318.601,317.499,317.499,202.6091
2024-01-02 06:00:00+00:00,317.625,317.97,317.473,317.739,45.3909
2024-01-02 06:15:00+00:00,317.741,317.923,317.205,317.504,88.5831
2024-01-02 06:30:00+00:00,317.455,317.492,317.283,317.319,66.596
2024-01-02 06:45:00+00:00,317.337,317.424,317.086,317.141,90.9263
2024-01-02 07:00:00+00:00,317.124,318.072,316.93,317.95,284.5849
2024-01-02 07:15:00+00:00,318.0,318.238,317.532,317.532,375.5023
2024-01-02 07:30:00+00:00,317.544,317.815,317.11,317.711,103.9934
2024-01-02 07:45:00+00:00,317.816,317.816,317.352,317.471,99.0901
2024-01-02 08:00:00+00:00,317.405,318.203,317.373,317.934,174.2661
2024-01-02 08:15:00+00:00,317.968,319.67,317.8,319.669,164.7287
2024-01-02 08:30:00+00:00,319.669,319.94,319.552,319.665,117.4527
2024-01-02 08:45:00+00:00,319.632,319.756,318.857,319.607,239.646
2024-01-02 09:00:00+00:00,319.635,320.299,319.439,319.921,142.9733
2024-01-02 09:15:00+00:00,319.879,320.2,319.754,320.159,111.8694
2024-01-02 09:30:00+00:00,320.159,320.169,319.143,319.143,194.6951
2024-01-02 09:45:00+00:00,319.146,319.869,319.056,319.178,297.8609
2024-01-02 10:00:00+00:00,319.15,319.233,318.061,318.718,109.8863
2024-01-02 10:15:00+00:00,318.77,318.798,317.862,318.081,85.4622
2024-01-02 10:30:00+00:00,318.126,318.761,317.424,317.563,196.0252
2024-01-02 10:45:00+00:00,317.838,318.873,317.42,318.83,169.823
2024-01-02 11:00:00+00:00,318.871,320.179,318.871,319.897,155.6291
2024-01-02 11:15:00+00:00,319.832,320.415,319.58,319.58,202.0017
2024-01-02 11:30:00+00:00,319.68,319.892,318.37,318.38,200.5704
2024-01-02 11:45:00+00:00,318.493,319.62,317.902,319.62,188.4482
2024-01-02 12:00:00+00:00,319.619,321.073,319.619,321.073,395.9249
2024-01-02 12:15:00+00:00,321.034,321.2,319.493,320.552,198.1064
2024-01-02 12:30:00+00:00,320.518,320.647,319.46,319.46,325.2457
2024-01-02 12:45:00+00:00,319.45,319.661,317.711,317.867,349.1266
2024-01-02 13:00:00+00:00,317.829,319.149,317.361,318.758,269.102
2024-01-02 13:15:00+00:00,318.666,319.114,318.326,318.905,321.5738
2024-01-02 13:30:00+00:00,318.843,319.094,318.478,319.082,214.6895
2024-01-02 13:45:00+00:00,319.111,319.114,318.281,318.282,158.4665
2024-01-02 14:00:00+00:00,318.281,318.808,318.086,318.483,194.4135
2024-01-02 14:15:00+00:00,318.573,318.701,316.621,316.742,117.7545
2024-01-02 14:30:00+00:00,316.828,317.109,313.965,316.129,589.0967
2024-01-02 14:45:00+00:00,316.13,316.188,311.358,312.001,1087.2353
2024-01-02 15:00:00+00:00,311.934,313.199,311.07,311.121,694.6628
2024-01-02 15:15:00+00:00,311.2,311.2,306.05,307.688,1610.2435
2024-01-02 15:30:00+00:00,307.689,309.695,306.715,309.685,721.1159
2024-01-02 15:45:00+00:00,309.7,309.756,308.27,308.414,271.9539
2024-01-02 16:00:00+00:00,308.534,309.605,307.541,308.012,386.2762
2024-01-02 16:15:00+00:00,307.93,309.439,307.731,309.135,296.2868
2024-01-02 16:30:00+00:00,309.17,310.323,308.418,310.275,402.0777
2024-01-02 16:45:00+00:00,310.18,311.23,309.636,310.893,333.6462
2024-01-02 17:00:00+00:00,310.883,311.276,309.955,309.956,685.3639
2024-01-02 17:15:00+00:00,310.019,310.617,309.821,310.12,167.672
2024-01-02 17:30:00+00:00,310.06,310.249,308.88,310.249,204.028
2024-01-02 17:45:00+00:00,309.933,310.929,309.621,310.222,183.4391
2024-01-02 18:00:00+00:00,310.335,310.8,309.746,310.447,126.2999
2024-01-02 18:15:00+00:00,310.147,310.68,309.503,310.396,83.3929
2024-01-02 18:30:00+00:00,310.395,310.778,309.222,309.243,94.6537
2024-01-02 18:45:00+00:00,309.221,310.106,309.175,309.545,138.454
2024-01-02 19:00:00+00:00,309.637,310.57,309.266,310.466,105.2675
2024-01-02 19:15:00+00:00,310.486,310.618,308.757,309.346,276.1445
2024-01-02 19:30:00+00:00,309.055,310.39,309.055,310.364,95.2229
2024-01-02 19:45:00+00:00,310.364,311.078,310.273,311.077,204.6659
2024-01-02 20:00:00+00:00,310.937,311.836,310.378,311.547,225.8234
2024-01-02 20:15:00+00:00,311.54,312.183,310.882,310.951,393.3805
2024-01-02 20:30:00+00:00,310.963,310.964,309.936,310.361,119.3602
2024-01-02 20:45:00+00:00,310.403,311.159,310.038,310.111,171.8493
2024-01-02 21:00:00+00:00,310.033,312.212,309.33,311.631,419.8836
2024-01-02 21:15:00+00:00,311.632,312.017,310.914,310.936,105.0286
2024-01-02 21:30:00+00:00,310.9,311.787,310.7,310.7,117.8946
2024-01-02 21:45:00+00:00,310.7,310.7,310.122,310.472,92.813
2024-01-02 22:00:00+00:00,310.646,311.849,310.411,311.547,93.4956
2024-01-02 22:15:00+00:00,311.49,312.095,311.49,311.748,57.8823
2024-01-02 22:30:00+00:00,311.663,311.752,310.775,311.225,63.8259
2024-01-02 22:45:00+00:00,311.059,312.36,310.918,311.784,54.2852
2024-01-02 23:00:00+00:00,311.675,311.973,311.383,311.964,67.537
2024-01-02 23:15:00+00:00,311.963,312.156,311.586,311.699,86.1717
2024-01-02 23:30:00+00:00,311.624,311.838,311.267,311.477,62.8824
2024-01-02 23:45:00+00:00,311.593,312.163,310.94,312.163,97.6574
2024-01-03 00:00:00+00:00,312.249,313.899,312.238,313.899,144.638
2024-01-03 00:15:00+00:00,313.855,314.039,312.441,313.162,103.3705
2024-01-03 00:30:00+00:00,313.126,314.258,312.995,313.941,114.4991
2024-01-03 00:45:00+00:00,313.972,314.005,312.878,313.02,83.515
2024-01-03 01:00:00+00:00,312.91,313.367,312.839,313.177,52.4222
2024-01-03 01:15:00+00:00,313.24,313.398,313.087,313.364,61.8996
2024-01-03 01:30:00+00:00,313.162,313.162,312.567,313.145,46.0316
2024-01-03 01:45:00+00:00,313.174,313.758,313.063,313.633,31.9259
2024-01-03 02:00:00+00:00,313.633,314.65,313.509,314.047,111.1958
2024-01-03 02:15:00+00:00,313.967,313.967,313.29,313.48,55.7325
2024-01-03 02:30:00+00:00,313.482,313.628,312.884,313.017,35.8654
2024-01-03 02:45:00+00:00,312.993,313.273,312.801,312.832,29.872
2024-01-03 03:00:00+00:00,312.8,312.8,312.221,312.632,49.9368
2024-01-03 03:15:00+00:00,312.579,312.579,311.576,311.824,56.5316
2024-01-03 03:30:00+00:00,311.819,312.355,311.76,312.087,56.3893
2024-01-03 03:45:00+00:00,312.116,312.5,312.046,312.5,34.1423
2024-01-03 04:00:00+00:00,312.682,313.839,312.681,313.839,79.3732
2024-01-03 04:15:00+00:00,313.84,314.301,313.558,313.558,136.2986
2024-01-03 04:30:00+00:00,313.728,313.944,313.189,313.896,68.2214
2024-01-03 04:45:00+00:00,314.0,314.897,313.983,314.652,70.3298
2024-01-03 05:00:00+00:00,314.641,314.999,314.252,314.978,61.4204
2024-01-03 05:15:00+00:00,315.0,315.91,314.837,315.677,145.7039
2024-01-03 05:30:00+00:00,315.768,316.641,315.573,316.376,202.5107
2024-01-03 05:45:00+00:00,316.337,317.0,316.208,316.892,79.148
2024-01-03 06:00:00+00:00,316.999,318.415,316.856,318.174,200.9255
2024-01-03 06:15:00+00:00,318.224,319.84,318.224,319.801,154.2791
2024-01-03 06:30:00+00:00,319.801,321.577,318.5,318.925,703.6665
2024-01-03 06:45:00+00:00,319.095,319.548,317.828,319.42,254.1953
2024-01-03 07:00:00+00:00,319.504,319.811,318.5,319.098,168.9274
2024-01-03 07:15:00+00:00,319.207,319.542,318.713,319.542,96.868
2024-01-03 07:30:00+00:00,319.548,319.989,318.46,318.715,130.3211
2024-01-03 07:45:00+00:00,318.707,318.707,315.317,316.687,458.511
2024-01-03 08:00:00+00:00,316.76,318.999,316.76,317.946,705.8265
2024-01-03 08:15:00+00:00,317.916,318.643,317.532,317.983,255.1709
2024-01-03 08:30:00+00:00,318.004,318.875,317.91,318.076,185.747
2024-01-03 08:45:00+00:00,318.014,318.803,317.75,318.691,201.857
2024-01-03 09:00:00+00:00,318.696,320.919,318.696,320.689,356.6558
2024-01-03 09:15:00+00:00,320.748,320.748,318.852,319.33,426.8404
2024-01-03 09:30:00+00:00,319.32,334.588,318.46,331.521,5844.6813
2024-01-03 09:45:00+00:00,331.526,333.84,329.642,329.978,1751.4488
2024-01-03 10:00:00+00:00,330.044,331.17,327.301,331.086,955.2567
2024-01-03 10:15:00+00:00,331.081,331.45,329.347,329.367,619.6648
2024-01-03 10:30:00+00:00,329.361,330.823,328.79,329.024,700.9119
2024-01-03 10:45:00+00:00,329.095,331.697,328.84,331.298,519.6959
2024-01-03 11:00:00+00:00,331.624,332.4,326.461,326.575,1178.8066
2024-01-03 11:15:00+00:00,326.591,330.024,325.14,326.315,1980.0007
2024-01-03 11:30:00+00:00,326.534,328.524,325.74,327.369,805.7811
2024-01-03 11:45:00+00:00,327.394,327.795,321.891,323.282,2884.6861
