timestamp,open,high,low,close,volume
2023-01-01 00:00:00,1001.0,1005.0,995.0,1000.0,100
2023-01-01 00:15:00,1000.0,1010.0,998.0,1005.0,110
2023-01-01 00:30:00,1005.0,1012.0,1002.0,1008.0,120
2023-01-01 00:45:00,1008.0,1015.0,1005.0,1010.0,130
2023-01-01 01:00:00,1010.0,1018.0,1008.0,1015.0,140
2023-01-01 01:15:00,1015.0,1020.0,1012.0,1018.0,150
2023-01-01 01:30:00,1018.0,1025.0,1016.0,1022.0,160
2023-01-01 01:45:00,1022.0,1028.0,1020.0,1025.0,170
2023-01-01 02:00:00,1025.0,1030.0,1023.0,1028.0,180
2023-01-01 02:15:00,1028.0,1035.0,1026.0,1032.0,190
2023-01-01 02:30:00,1032.0,1038.0,1030.0,1035.0,200
2023-01-01 02:45:00,1035.0,1042.0,1033.0,1040.0,210
2023-01-01 03:00:00,1040.0,1045.0,1038.0,1042.0,220
2023-01-01 03:15:00,1042.0,1048.0,1040.0,1045.0,230
2023-01-01 03:30:00,1045.0,1050.0,1043.0,1048.0,240
2023-01-01 03:45:00,1048.0,1055.0,1046.0,1052.0,250
2023-01-01 04:00:00,1052.0,1058.0,1050.0,1055.0,260
2023-01-01 04:15:00,1055.0,1060.0,1053.0,1058.0,270
2023-01-01 04:30:00,1058.0,1065.0,1056.0,1062.0,280
2023-01-01 04:45:00,1062.0,1068.0,1060.0,1065.0,290
2023-01-01 05:00:00,1065.0,1070.0,1063.0,1068.0,300
2023-01-01 05:15:00,1068.0,1075.0,1066.0,1072.0,310
2023-01-01 05:30:00,1072.0,1078.0,1070.0,1075.0,320
2023-01-01 05:45:00,1075.0,1080.0,1073.0,1078.0,330
2023-01-01 06:00:00,1078.0,1085.0,1076.0,1082.0,340
2023-01-01 06:15:00,1082.0,1088.0,1080.0,1085.0,350
2023-01-01 06:30:00,1085.0,1090.0,1083.0,1088.0,360
2023-01-01 06:45:00,1088.0,1095.0,1086.0,1092.0,370
2023-01-01 07:00:00,1092.0,1098.0,1090.0,1095.0,380
2023-01-01 07:15:00,1095.0,1100.0,1093.0,1098.0,390
2023-01-01 07:30:00,1098.0,1105.0,1096.0,1102.0,400
2023-01-01 07:45:00,1102.0,1108.0,1100.0,1105.0,410
2023-01-01 08:00:00,1105.0,1110.0,1103.0,1108.0,420
2023-01-01 08:15:00,1108.0,1115.0,1106.0,1112.0,430
2023-01-01 08:30:00,1112.0,1118.0,1110.0,1115.0,440
2023-01-01 08:45:00,1115.0,1120.0,1113.0,1118.0,450
2023-01-01 09:00:00,1118.0,1125.0,1116.0,1122.0,460
2023-01-01 09:15:00,1122.0,1128.0,1120.0,1125.0,470
2023-01-01 09:30:00,1125.0,1130.0,1123.0,1128.0,480
2023-01-01 09:45:00,1128.0,1135.0,1126.0,1132.0,490
2023-01-01 10:00:00,1132.0,1138.0,1130.0,1135.0,500
2023-01-01 10:15:00,1135.0,1140.0,1133.0,1138.0,510
2023-01-01 10:30:00,1138.0,1145.0,1136.0,1142.0,520
2023-01-01 10:45:00,1142.0,1148.0,1140.0,1145.0,530
2023-01-01 11:00:00,1145.0,1150.0,1143.0,1148.0,540
2023-01-01 11:15:00,1148.0,1155.0,1146.0,1152.0,550
2023-01-01 11:30:00,1152.0,1158.0,1150.0,1155.0,560
2023-01-01 11:45:00,1155.0,1160.0,1153.0,1158.0,570
2023-01-01 12:00:00,1158.0,1165.0,1156.0,1162.0,580
